attachment_id,attachment_name,slot,compatible_weapon_classes,compatible_guns,damage_pct,fire_rate_pct,ads_ms_add,sprint_to_fire_ms_add,recoil_pct,bullet_velocity_pct,range_pct,mag_size_add,ads_pct,sprint_to_fire_pct,reload_pct,jump_ads_pct,jump_sprint_to_fire_pct,movement_pct,sprint_pct,crouch_movement_pct,ads_movement_pct,gun_kick_pct,horizontal_recoil_pct,vertical_recoil_pct,first_shot_recoil_pct,kick_reset_speed_pct,flinch_resistance_pct,raw_stat_text,source,source_date,verification_status,verification_notes
mxr_galt_lux_stock,Galt-Lux Stock,Stock,Assault Rifle,MXR-17,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_winch_stock,Winch Stock,Stock,Assault Rifle,MXR-17,0.0,0.0,25.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_skeletal_stock,Skeletal Stock,Stock,Assault Rifle,MXR-17,0.0,0.0,-15.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_vas_th_09_stock,VAS TH-09 Stock,Stock,Assault Rifle,MXR-17,0.0,0.0,20.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_convergence_box_laser,Convergence Box Laser,Laser,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_adaptive_tactical_laser_2mw,2mW Adaptive Tactical Laser,Laser,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_instinct_laser_array_1mw,1mW Instinct Laser Array,Laser,Assault Rifle,MXR-17,0.0,0.0,-18.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_lockstep_laser_5mw,5mW Lockstep Laser,Laser,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_motion_strike_laser_3mw,3mW Motion Strike Laser,Laser,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_bolt_carrier_group,Bolt Carrier Group,Fire Mods,Assault Rifle,MXR-17,0.0,4.0,0.0,0.0,20.0,-15.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_nato_overpressured_762,7.62 NATO Overpressured,Fire Mods,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_recoil_sync_unit,Recoil Sync Unit,Fire Mods,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_nato_fmj_762,7.62 NATO FMJ,Fire Mods,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
smg_bowen_45_suppressor,Bowen .45 Suppressor,Muzzle,SMG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
smg_hawker_hybrid_45,Hawker Hybrid .45,Muzzle,SMG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_hawker_series_45,Hawker Series 45,Muzzle,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_hawker_stabilizer_mkii,Hawker Stabilizer MK.II,Muzzle,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_perigee_14_8,"14.8"" Perigee Barrel",Barrel,SMG,STURMWOLF 45,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_piston_mosaic_13_2,"13.2"" Piston Mosaic Barrel",Barrel,SMG,STURMWOLF 45,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_lethal_conflux_12_3,"12.3"" Lethal Conflux Barrel",Barrel,SMG,STURMWOLF 45,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_lti_ascendancy_11_5,"11.5"" LTI Ascendancy Barrel",Barrel,SMG,STURMWOLF 45,0.0,0.0,-35.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_regnant_15,"15"" Regnant Barrel",Barrel,SMG,STURMWOLF 45,0.0,0.0,0.0,7.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_vas_convergence,VAS Convergence Foregrip,Underbarrel,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_zero_shift_handstop,Zero Shift Handstop,Underbarrel,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_lateral_precision,Lateral Precision Grip,Underbarrel,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_respire_handstop,Respire Handstop,Underbarrel,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_quickstep_foregrip,Quickstep Foregrip,Underbarrel,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_envoy_foregrip,Envoy Foregrip,Underbarrel,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_extended_mag_i,Extended Mag I,Magazine,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_lti_upend_flip_mag,LTI Upend Flip Mag,Magazine,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_b45_roar_drum,B-45 Roar Drum,Magazine,SMG,STURMWOLF 45,0.0,0.0,20.0,20.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_sanctum_speed_grip,Sanctum Speed Grip,Rear Grip,SMG,STURMWOLF 45,0.0,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_aspire_comfort_grip,Aspire Comfort Grip,Rear Grip,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_lti_pelage_grip,LTI Pelage Grip,Rear Grip,SMG,STURMWOLF 45,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_motley_light_grip,Motley Light Grip,Rear Grip,SMG,STURMWOLF 45,0.0,0.0,15.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_selene_rover_grip,Selene Rover Grip,Rear Grip,SMG,STURMWOLF 45,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_corpus_x3_stock,Corpus-x3 Stock,Stock,SMG,STURMWOLF 45,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_mink_stability_stock,Mink Stability Stock,Stock,SMG,STURMWOLF 45,0.0,0.0,30.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_satellite_skeleton_stock,Satellite Skeleton Stock,Stock,SMG,STURMWOLF 45,0.0,0.0,-19.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_lti_pride_stock,LTI Pride Stock,Stock,SMG,STURMWOLF 45,0.0,0.0,20.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_itinerant_light_stock,Itinerant Light Stock,Stock,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_45cal_overpressured,.45 Cal Overpressured,Fire Mods,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_recoil_spring_assembly,Recoil Spring Assembly,Fire Mods,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_45cal_fmj,.45 Cal FMJ,Fire Mods,SMG,STURMWOLF 45,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_dashline_speed_mag,DashLine Speed Mag,Magazine,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.0,-13.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_contra_light_pad,Contra Light Pad,Stock,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_axispro_handguard,AxisPro Handguard,Underbarrel,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_wyvern_extend_z_mag,Wyvern Extend-Z Mag,Magazine,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_24_9_domain_barrel,"24.9"" Domain Barrel",Barrel,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_rl_7_62_compensator,RL-7.62 Compensator,Muzzle,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,-15.0,0.0,0.0,0.0,,,,,
vs_recon_ristrauch_breach_pad,RistRauch Breach Pad,Stock,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.0,0.0,-3.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_vs_poise_grip,VS Poise Grip,Rear Grip,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_23_g_force_barrel,"23"" G-Force Barrel",Barrel,,VS RECON,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_accelerated_recoil_system,Accelerated Recoil System,Fire Mods,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
vs_recon_stetig_c_handguard,Stetig-C Handguard,Underbarrel,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_vs_762_brake,VS-762 Brake,Muzzle,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-50.0,-25.0,0.0,,,,,
vs_recon_vs_r_extended_ii,VS-R Extended II,Magazine,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,20.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_21_engage_r_barrel,"21"" Engage-R Barrel",Barrel,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_skeletal_grip,Skeletal Grip,Rear Grip,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-12.0,-60.0,0.0,0.0,,,,,
vs_recon_monolithic_suppressor,Monolithic Suppressor,Muzzle,,VS RECON,0.0,0.0,0.0,0.0,0.0,20.0,7.9,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_breacher_hanguard,Breacher Hanguard,Underbarrel,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_light_bolt,Light Bolt,Fire Mods,,VS RECON,0.0,29.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,,,,,
vs_recon_r_1_shelf_grip,R-1 Shelf Grip,Rear Grip,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_3mw_motion_strike_laser,3mW Motion Strike Laser,Laser,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_17_ristrauch_nimbus_barrel,"17"" RistRauch Nimbus Barrel",Barrel,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,0.0,-12.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_7_62_nato_overpressured,7.62 NATO Overpressured,Fire Mods,,VS RECON,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_outpost_raider_pad,Outpost Raider Pad,Stock,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_kinetic_lock_handguard,Kinetic Lock Handguard,Underbarrel,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_kinesis_grip,Kinesis Grip,Rear Grip,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_19_3_tack_driver_barrel,"19.3"" Tack Driver Barrel",Barrel,,VS RECON,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
vs_recon_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,VS RECON,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-15.0,10.0,0.0,0.0,0.0,,,,,
vs_recon_mfs_r_stop_handguard,MFS R-Stop Handguard,Underbarrel,,VS RECON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.0,0.0,-3.0,-8.0,0.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,,,,,
vs_recon_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,VS RECON,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
hawker_hx_27_4_teleos_range_barrel,"27.4"" Teleos Range Barrel",Barrel,,HAWKER HX,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hawker_hx_23_7_composite_11_barrel,"23.7"" Composite-11 Barrel",Barrel,,HAWKER HX,0.0,0.0,0.0,0.0,0.0,10.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hawker_hx_light_bolt,Light Bolt,Fire Mods,,HAWKER HX,0.0,19.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,,,,,
hawker_hx_volant_tight_grip,Volant Tight Grip,Rear Grip,,HAWKER HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hawker_hx_338_hawker_extension_mag,.338 Hawker Extension Mag,Magazine,,HAWKER HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hawker_hx_recoil_spring_assembly,Recoil Spring Assembly,Fire Mods,,HAWKER HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
hawker_hx_hawker_ridge_grip,Hawker Ridge Grip,Underbarrel,,HAWKER HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,,,,,
hawker_hx_emt3_compensator,EMT3 Compensator,Muzzle,,HAWKER HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,-15.0,0.0,0.0,0.0,,,,,
hawker_hx_hawker_syncretic_grip,Hawker Syncretic Grip,Rear Grip,,HAWKER HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,,,,,
hawker_hx_hawker_mobile_grip,Hawker Mobile Grip,Underbarrel,,HAWKER HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hawker_hx_infiltrator_stock,Infiltrator Stock,Stock,,HAWKER HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hawker_hx_bardo_light_stock,Bardo Light Stock,Stock,,HAWKER HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_lw_trigger,LW Trigger,Fire Mods,,SHADOW SK,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,,,,,
shadow_sk_e_3_billet_skeleton_grip,E-3 Billet Skeleton Grip,Rear Grip,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_17_thrust_barrel,"17"" Thrust Barrel",Barrel,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-10.0,0.0,-11.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_targil_extended_mag,Targil Extended Mag,Magazine,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_22_4_strand_barrel,"22.4"" Strand Barrel",Barrel,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_preservation_stock,Preservation Stock,Stock,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_parapet_riser,Parapet Riser,Comb,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_emt3_compensator,EMT3 Compensator,Muzzle,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,-15.0,0.0,0.0,0.0,,,,,
shadow_sk_buffer_spring,Buffer Spring,Fire Mods,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
shadow_sk_custom_flier_grip,Custom Flier Grip,Rear Grip,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
